timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
251904,251,-0.04916582252988974,0.0,1e-05,-0.5,-0.49998999999999993,-497.9529080450001,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.4244288206100464,1.528716998604396,nan,nan,253.0,904.0
253952,253,-0.04915013489781563,0.0,0.000205,-0.5,-0.499795,-497.951400545,1000.0,19.0,15.0,9.0,11.0,3.0,7.0,0.42381441593170166,1.5277780362095703,nan,nan,255.0,952.0
256000,256,-0.049173161593881416,0.0,0.0,-0.5,-0.5,-497.94904376000005,1000.0,19.0,17.0,9.0,11.0,4.0,6.0,0.42320001125335693,1.526839650540443,nan,nan,257.0,1000.0
258048,258,-0.048372527880918836,0.0,0.008086071428571429,-0.5,-0.49191392857142857,-497.9477517400001,1000.0,19.0,14.0,9.0,11.0,4.0,2.0,0.4225856363773346,1.5259018867181993,nan,nan,260.0,48.0
260096,260,-0.04826728030152998,0.0,0.009021785714285715,-0.5,-0.4909782142857143,-497.94712436000003,1000.0,19.0,15.0,9.0,11.0,3.0,1.0,0.4219712018966675,1.5249646079625647,nan,nan,262.0,96.0
262144,262,-0.04820517805962256,0.0,0.009500119047619047,-0.5,-0.4904998809523809,-497.94757364500003,1000.0,19.0,16.0,9.0,11.0,4.0,2.0,0.42135682702064514,1.5240279957655714,nan,nan,264.0,144.0
264192,264,-0.04819057964080391,0.0,0.009491785714285715,-0.5,-0.49050821428571434,-497.94865471500003,1000.0,19.0,16.0,9.0,11.0,4.0,2.0,0.420742392539978,1.523091868039499,nan,nan,266.0,192.0
266240,266,-0.048826316722420895,0.0,0.0029339285714285717,-0.5,-0.49706607142857145,-497.947492215,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.4201280176639557,1.5221564060534971,nan,nan,268.0,240.0
268288,268,-0.04905701553557096,0.0,0.0005750000000000002,-0.5,-0.499425,-497.94673030999996,1000.0,19.0,16.0,9.0,11.0,3.0,5.0,0.41951367259025574,1.5212215639512598,nan,nan,270.0,288.0
270336,270,-0.04904954170881697,0.0,0.0006813095238095239,-0.5,-0.49931869047619043,-497.94577852500004,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4188992381095886,1.5202871600640144,nan,nan,272.0,336.0
272384,272,-0.0491062512651793,0.0,0.00013500000000000003,-0.5,-0.499865,-497.945818405,1000.0,19.0,16.0,9.0,11.0,5.0,4.0,0.4182848334312439,1.5193533754106483,nan,nan,274.0,384.0
274432,274,-0.049097021518463714,0.0,0.00026500000000000004,-0.5,-0.49973500000000004,-497.94497650000005,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.4176703989505768,1.5184201190502826,nan,nan,276.0,432.0
276480,276,-0.049116685267969126,0.0,9.178571428571428e-05,-0.5,-0.49990821428571425,-497.94363305,1000.0,19.0,17.0,9.0,11.0,3.0,5.0,0.41705605387687683,1.5174875716126295,nan,nan,278.0,480.0
278528,278,-0.049124571345385074,0.0,5e-05,-0.5,-0.49995000000000006,-497.94331888500005,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4164416193962097,1.5165554613143253,nan,nan,280.0,528.0
280576,280,-0.0491290223124525,0.0,3e-05,-0.5,-0.49997,-497.94274412,1000.0,19.0,15.0,9.0,11.0,3.0,3.0,0.4158272445201874,1.5156240138990429,nan,nan,282.0,576.0
282624,282,-0.049108799174012,0.0,0.00025000000000000006,-0.5,-0.49975,-497.94240757000006,1000.0,19.0,17.0,9.0,11.0,3.0,6.0,0.41521283984184265,1.5146930934245237,nan,nan,284.0,624.0
284672,284,-0.049134737337600834,0.0,0.0,-0.5,-0.5,-497.940696735,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.4145984351634979,1.5137627447362272,nan,nan,286.0,672.0
286720,286,-0.04913539429596777,0.0,1.5e-05,-0.5,-0.499985,-497.939596735,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4139840006828308,1.512832922397018,nan,nan,288.0,720.0
288768,288,-0.04913093071078573,0.0,8e-05,-0.5,-0.49992000000000003,-497.939019235,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.41336962580680847,1.511903761313717,nan,nan,290.0,768.0
290816,290,-0.04914052044278638,0.0,5e-06,-0.5,-0.49999499999999997,-497.9392510199999,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.41275522112846375,1.5109751258777497,nan,nan,292.0,816.0
292864,292,-0.049139309762917784,0.0,4e-05,-0.5,-0.49995999999999996,-497.93852257,1000.0,19.0,16.0,9.0,11.0,5.0,3.0,0.412140816450119,1.510047060824498,nan,nan,294.0,864.0
294912,294,-0.04914006811105371,0.0,5.4999999999999995e-05,-0.5,-0.49994500000000003,-497.93841590499994,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4115264415740967,1.5091196107788922,nan,nan,296.0,912.0
296960,296,-0.0491466883321574,0.0,0.0,-0.5,-0.5,-497.93809590499995,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.41091203689575195,1.5081926854126477,nan,nan,298.0,960.0
299008,299,-0.04888527414233383,0.0,0.0026850000000000003,-0.5,-0.49731499999999995,-497.936655905,1000.0,19.0,6.0,9.0,11.0,0.0,1.0,0.41029760241508484,1.50726628445873,nan,nan,301.0,8.0
301056,301,-0.04845247376138568,0.0,0.007027619047619048,-0.5,-0.492972380952381,-497.93748102499995,1000.0,19.0,14.0,9.0,11.0,3.0,2.0,0.4096832275390625,1.5063405423275555,nan,nan,303.0,56.0
303104,303,-0.04820464372172688,0.0,0.009428333333333334,-0.5,-0.4905716666666667,-497.93756924,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.4090688228607178,1.5054153239095367,nan,nan,305.0,104.0
305152,305,-0.048241389344754325,0.0,0.00892,-0.5,-0.49108,-497.936987335,1000.0,19.0,15.0,9.0,11.0,4.0,2.0,0.40845441818237305,1.5044906737754464,nan,nan,307.0,152.0
307200,307,-0.04807615822097534,0.0,0.01047357142857143,-0.5,-0.48952642857142853,-497.93781042999996,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.4078400433063507,1.5035666363860125,nan,nan,309.0,200.0
309248,309,-0.048831995287867615,0.0,0.002719761904761905,-0.5,-0.49728023809523814,-497.93696853,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.407225638628006,1.5026431217453233,nan,nan,311.0,248.0
311296,311,-0.04892051954682193,0.0,0.0018226190476190477,-0.5,-0.498177380952381,-497.93634996000003,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.40661120414733887,1.5017201295873275,nan,nan,313.0,296.0
313344,313,-0.04907105672718037,0.0,0.000310952380952381,-0.5,-0.4996890476190476,-497.936163175,1000.0,19.0,17.0,9.0,11.0,3.0,4.0,0.40599682927131653,1.5007977938278627,nan,nan,315.0,344.0
315392,315,-0.049062852773056526,0.0,0.00042333333333333334,-0.5,-0.49957666666666667,-497.93538817499996,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4053824245929718,1.4998759798544925,nan,nan,317.0,392.0
317440,317,-0.0490751235970095,0.0,0.00033,-0.5,-0.49967,-497.934943175,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4047680199146271,1.4989547320739867,nan,nan,319.0,440.0
319488,319,-0.049109610342240054,0.0,5e-06,-0.5,-0.49999499999999997,-497.93423722499995,1000.0,19.0,17.0,9.0,11.0,3.0,4.0,0.40415358543395996,1.4980340054936871,nan,nan,321.0,488.0
321536,321,-0.049076646602606695,0.0,0.0003617857142857143,-0.5,-0.4996382142857143,-497.93390543999993,1000.0,19.0,17.0,9.0,11.0,3.0,5.0,0.40353924036026,1.4971139783181948,nan,nan,323.0,536.0
323584,323,-0.04909896327352398,0.0,0.00015845238095238098,-0.5,-0.49984154761904764,-497.93387198999994,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4029248058795929,1.496194382413075,nan,nan,325.0,584.0
325632,325,-0.04907141630523257,0.0,0.0004683333333333333,-0.5,-0.4995316666666667,-497.93413044,1000.0,19.0,16.0,9.0,11.0,3.0,5.0,0.40231043100357056,1.4952754404911943,nan,nan,327.0,632.0
327680,327,-0.049103941024444715,0.0,0.000165,-0.5,-0.499835,-497.93390044,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.40169602632522583,1.494357018435438,nan,nan,329.0,680.0
329728,329,-0.049104990817905224,0.0,0.000173452380952381,-0.5,-0.4998265476190476,-497.933512225,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4010816216468811,1.4934391604891757,nan,nan,331.0,728.0
331776,331,-0.0490978684381572,0.0,0.00026500000000000004,-0.5,-0.49973500000000004,-497.933695795,1000.0,19.0,15.0,9.0,11.0,4.0,5.0,0.400467187166214,1.4925218218253056,nan,nan,333.0,776.0
333824,333,-0.04912475508506704,0.0,1e-05,-0.5,-0.49999000000000005,-497.93336913,1000.0,19.0,17.0,9.0,11.0,4.0,7.0,0.39985284209251404,1.4916051799927046,nan,nan,335.0,824.0
335872,335,-0.04906626818519243,0.0,0.0006250000000000001,-0.5,-0.499375,-497.93186413,1000.0,19.0,16.0,9.0,11.0,4.0,6.0,0.3992384076118469,1.4906889678435682,nan,nan,337.0,872.0
337920,337,-0.049067189346804804,0.0,0.0006367857142857144,-0.5,-0.49936321428571434,-497.931350915,1000.0,19.0,16.0,9.0,11.0,3.0,6.0,0.3986240327358246,1.4897734072712667,nan,nan,339.0,920.0
339968,339,-0.04912755371289132,0.0,4e-05,-0.5,-0.49996,-497.93119091500006,1000.0,19.0,17.0,9.0,11.0,4.0,6.0,0.39800962805747986,1.4888583646521838,nan,nan,341.0,968.0
342016,342,-0.04874767063758956,0.0,0.003918690476190477,-0.5,-0.4960813095238095,-497.9298709149999,1000.0,19.0,8.0,9.0,11.0,1.0,1.0,0.39739522337913513,1.4879438840668913,nan,nan,344.0,16.0
344064,344,-0.04845242887986136,0.0,0.006859404761904763,-0.5,-0.4931405952380953,-497.929322465,1000.0,19.0,13.0,9.0,11.0,2.0,1.0,0.396780788898468,1.4870299208532332,nan,nan,346.0,64.0
346112,346,-0.0483068830039352,0.0,0.008243214285714286,-0.5,-0.49175678571428577,-497.929045915,1000.0,19.0,14.0,9.0,11.0,4.0,3.0,0.39616644382476807,1.4861166519067754,nan,nan,348.0,112.0
348160,348,-0.04825969186286252,0.0,0.008613214285714287,-0.5,-0.49138678571428573,-497.92867175,1000.0,19.0,15.0,9.0,11.0,2.0,2.0,0.39555200934410095,1.4852038110627142,nan,nan,350.0,160.0
350208,350,-0.048459269011234894,0.0,0.006469166666666667,-0.5,-0.4935308333333333,-497.92958532000006,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3949376046657562,1.4842915751626011,nan,nan,352.0,208.0
352256,352,-0.04893690763423711,0.0,0.001565357142857143,-0.5,-0.4984346428571429,-497.92960032,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.3943232297897339,1.4833799437805133,nan,nan,354.0,256.0
354304,354,-0.04905177061214957,0.0,0.000400952380952381,-0.5,-0.49959904761904766,-497.92842877000004,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.39370882511138916,1.482468828128813,nan,nan,356.0,304.0
356352,356,-0.04906560809931773,0.0,0.00029,-0.5,-0.49971000000000004,-497.92889877,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.39309439063072205,1.4815582279450201,nan,nan,358.0,352.0
358400,358,-0.04909580840901737,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.92940555499996,1000.0,19.0,15.0,9.0,11.0,4.0,2.0,0.3924799859523773,1.4806482312202796,nan,nan,360.0,400.0
360448,360,-0.04909830445378338,0.0,2e-05,-0.5,-0.49998000000000004,-497.92993734000004,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.391865611076355,1.4797388375297136,nan,nan,362.0,448.0
362496,362,-0.04910014991224323,0.0,2.5e-05,-0.5,-0.49997499999999995,-497.93045591000003,1000.0,19.0,15.0,9.0,11.0,4.0,5.0,0.39125123620033264,1.4788300023761902,nan,nan,364.0,496.0
364544,364,-0.04910080085971768,0.0,4e-05,-0.5,-0.49996,-497.93053935999995,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.3906368017196655,1.4779216373256672,nan,nan,366.0,544.0
366592,366,-0.04908872468258606,0.0,0.00018,-0.5,-0.49982,-497.931109595,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.3900224268436432,1.4770139182714073,nan,nan,368.0,592.0
368640,368,-0.049103992521914205,0.0,4.5e-05,-0.5,-0.4999550000000001,-497.93047138,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.3894079923629761,1.4761066687428355,nan,nan,370.0,640.0
370688,370,-0.049092368908451645,0.0,0.000185,-0.5,-0.49981499999999995,-497.93295507000005,1000.0,19.0,17.0,9.0,11.0,5.0,6.0,0.38879361748695374,1.4752000644172079,nan,nan,372.0,688.0
372736,372,-0.04911091237406158,0.0,5e-06,-0.5,-0.49999499999999997,-497.93319031000004,1000.0,19.0,17.0,9.0,11.0,3.0,6.0,0.388179212808609,1.4742939729780487,nan,nan,374.0,736.0
374784,374,-0.049110703365063915,0.0,2.25e-05,-0.5,-0.49997749999999996,-497.933594,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3875648081302643,1.4733884380747222,nan,nan,376.0,784.0
376832,376,-0.04911266681048396,0.0,2e-05,-0.5,-0.49998000000000004,-497.93547269000004,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.38695046305656433,1.472483547132251,nan,nan,378.0,832.0
378880,378,-0.04911597127277861,0.0,0.0,-0.5,-0.5,-497.93571804500004,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3863360285758972,1.4715790803649176,nan,nan,380.0,880.0
380928,380,-0.04911598267365763,0.0,2e-05,-0.5,-0.49998000000000004,-497.93756590000004,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.3857215940952301,1.4706751691624558,nan,nan,382.0,928.0
382976,382,-0.04912044696553961,0.0,0.0,-0.5,-0.5,-497.93870626000006,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.3851071894168854,1.4697718569862268,nan,nan,384.0,976.0
385024,385,-0.048483384741221436,0.0,0.006487261904761905,-0.5,-0.49351273809523805,-497.94201839999994,1000.0,19.0,13.0,9.0,11.0,1.0,1.0,0.3844928443431854,1.468869187190186,nan,nan,387.0,24.0
387072,387,-0.048231769397766425,0.0,0.008976428571428573,-0.5,-0.49102357142857145,-497.9422119699999,1000.0,19.0,15.0,9.0,11.0,2.0,3.0,0.3838784098625183,1.467966940528102,nan,nan,389.0,72.0
389120,389,-0.048200517114033906,0.0,0.009193095238095238,-0.5,-0.4908069047619047,-497.94342709000006,1000.0,19.0,16.0,9.0,11.0,2.0,4.0,0.38326403498649597,1.4670653355111052,nan,nan,391.0,120.0
391168,391,-0.04830213139416792,0.0,0.008055000000000001,-0.5,-0.49194499999999997,-497.94476233,1000.0,19.0,14.0,9.0,11.0,2.0,2.0,0.38264963030815125,1.4661642405523554,nan,nan,393.0,168.0
393216,393,-0.04847344632582695,0.0,0.006221428571428571,-0.5,-0.4937785714285715,-497.9467109,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3820352256298065,1.4652636990605201,nan,nan,395.0,216.0
395264,395,-0.049031925657196336,0.0,0.0005111904761904763,-0.5,-0.49948880952380953,-497.947771255,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3814207911491394,1.4643636670542124,nan,nan,397.0,264.0
397312,397,-0.04895239172345338,0.0,0.0013303571428571427,-0.5,-0.4986696428571429,-497.949659945,1000.0,19.0,16.0,9.0,11.0,5.0,5.0,0.38080641627311707,1.4634642751180091,nan,nan,399.0,312.0
399360,399,-0.04904821157436716,0.0,0.00037500000000000006,-0.5,-0.499625,-497.950833515,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.38019201159477234,1.4625653919880632,nan,nan,401.0,360.0
401408,401,-0.049009846580179366,0.0,0.0007883333333333334,-0.5,-0.49921166666666666,-497.9518430349999,1000.0,19.0,17.0,9.0,11.0,4.0,3.0,0.37957763671875,1.4616671045275649,nan,nan,403.0,408.0
403456,403,-0.049034852175564324,0.0,0.000555,-0.5,-0.49944500000000003,-497.9526983899999,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.3789632320404053,1.4607693252484972,nan,nan,405.0,456.0
405504,405,-0.04906071517840564,0.0,0.0003117857142857143,-0.5,-0.4996882142857143,-497.95249707999994,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.37834882736206055,1.4598720973998007,nan,nan,407.0,504.0
407552,407,-0.04906370700772346,0.0,0.00030500000000000004,-0.5,-0.49969500000000006,-497.953067435,1000.0,19.0,15.0,9.0,11.0,4.0,2.0,0.37773439288139343,1.458975377161923,nan,nan,409.0,552.0
409600,409,-0.0490924327642613,0.0,3.5000000000000004e-05,-0.5,-0.49996500000000005,-497.9549893399999,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.3771200180053711,1.4580792946389398,nan,nan,411.0,600.0
411648,411,-0.04909294035093245,0.0,4.5e-05,-0.5,-0.4999550000000001,-497.95560148,1000.0,19.0,15.0,9.0,11.0,3.0,5.0,0.37650561332702637,1.4571837190500048,nan,nan,413.0,648.0
413696,413,-0.04909209732205417,0.0,6.500000000000001e-05,-0.5,-0.49993499999999996,-497.955634215,1000.0,19.0,17.0,9.0,11.0,5.0,5.0,0.37589123845100403,1.456288736938685,nan,nan,415.0,696.0
415744,415,-0.049095772982190464,0.0,4e-05,-0.5,-0.49995999999999996,-497.95554754999995,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.3752768337726593,1.4553942611388853,nan,nan,417.0,744.0
417792,417,-0.04910054891022733,0.0,1e-05,-0.5,-0.49999000000000005,-497.95464278500003,1000.0,19.0,15.0,9.0,11.0,4.0,5.0,0.3746624290943146,1.454500334740407,nan,nan,419.0,792.0
419840,419,-0.049102351742054094,0.0,1e-05,-0.5,-0.49999000000000005,-497.95444135500003,1000.0,19.0,15.0,9.0,11.0,3.0,3.0,0.37404799461364746,1.4536069140849366,nan,nan,421.0,840.0
421888,421,-0.049104308033788936,0.0,1e-05,-0.5,-0.49999000000000005,-497.95530242499996,1000.0,19.0,15.0,9.0,11.0,3.0,5.0,0.3734336197376251,1.4527141287978178,nan,nan,423.0,888.0
423936,423,-0.049106900882480764,0.0,5e-06,-0.5,-0.49999499999999997,-497.95747528,1000.0,19.0,16.0,9.0,11.0,3.0,5.0,0.3728192150592804,1.4518218485794265,nan,nan,425.0,936.0
425984,425,-0.049108938168444055,0.0,0.0,-0.5,-0.5,-497.95817885,1000.0,19.0,17.0,9.0,11.0,5.0,6.0,0.37220484018325806,1.450930159654883,nan,nan,427.0,984.0
428032,428,-0.04846037332822087,0.0,0.006595595238095237,-0.5,-0.4934044047619048,-497.95787920500004,1000.0,19.0,14.0,9.0,11.0,1.0,2.0,0.37159043550491333,1.4500389751788298,nan,nan,430.0,32.0
430080,430,-0.04834171651283158,0.0,0.007738214285714286,-0.5,-0.49226178571428575,-497.95803754,1000.0,19.0,14.0,9.0,11.0,4.0,1.0,0.3709760308265686,1.4491483380825145,nan,nan,432.0,80.0
432128,432,-0.048132946895632356,0.0,0.009773214285714286,-0.5,-0.4902267857142857,-497.95872111000006,1000.0,19.0,17.0,9.0,11.0,3.0,4.0,0.3703615963459015,1.4482582048682693,nan,nan,434.0,128.0
434176,434,-0.04817950286998184,0.0,0.009205000000000001,-0.5,-0.490795,-497.9597506349999,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.36974722146987915,1.4473687046844665,nan,nan,436.0,176.0
436224,436,-0.04878868371797569,0.0,0.0029238095238095243,-0.5,-0.49707619047619045,-497.96114753999996,1000.0,19.0,15.0,9.0,11.0,3.0,2.0,0.3691328167915344,1.4464797077109341,nan,nan,438.0,224.0
438272,438,-0.048936560272301595,0.0,0.0014067857142857144,-0.5,-0.49859321428571435,-497.963394445,1000.0,19.0,15.0,9.0,11.0,3.0,3.0,0.3685184419155121,1.445591299855518,nan,nan,440.0,272.0
440320,440,-0.04893201149718795,0.0,0.0014686904761904765,-0.5,-0.49853130952380953,-497.96336456500006,1000.0,19.0,15.0,9.0,11.0,4.0,2.0,0.36790403723716736,1.4447033945924177,nan,nan,442.0,320.0
442368,442,-0.04905280249244882,0.0,0.0002634523809523809,-0.5,-0.4997365476190476,-497.964688135,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.36728963255882263,1.4438160346949103,nan,nan,444.0,368.0
444416,444,-0.04904877878144369,0.0,0.0003234523809523809,-0.5,-0.4996765476190476,-497.96491647000005,1000.0,19.0,15.0,9.0,11.0,5.0,4.0,0.3666751980781555,1.442929176825382,nan,nan,446.0,416.0
446464,446,-0.04907575937008631,0.0,7.17857142857143e-05,-0.5,-0.4999282142857143,-497.96631504,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.3660608232021332,1.4420429496569904,nan,nan,448.0,464.0
448512,448,-0.049051191107036464,0.0,0.0003400000000000001,-0.5,-0.4996600000000001,-497.96653516000003,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.36544641852378845,1.4411572238472508,nan,nan,450.0,512.0
450560,450,-0.049062382205453406,0.0,0.00024,-0.5,-0.49976,-497.96649337499997,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.3648320138454437,1.4402720420644488,nan,nan,452.0,560.0
452608,452,-0.04908603153887243,0.0,1.5e-05,-0.5,-0.499985,-497.965853615,1000.0,19.0,17.0,9.0,11.0,4.0,2.0,0.3642176389694214,1.4393874468715226,nan,nan,454.0,608.0
454656,454,-0.049079405737582835,0.0,0.00010333333333333333,-0.5,-0.49989666666666666,-497.96493016,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.36360323429107666,1.4385033521140034,nan,nan,456.0,656.0
456704,456,-0.04906790522196818,0.0,0.00024000000000000003,-0.5,-0.49976,-497.96597087500004,1000.0,19.0,15.0,9.0,11.0,4.0,6.0,0.36298879981040955,1.4376197575371952,nan,nan,458.0,704.0
458752,458,-0.04901299010824021,0.0,0.00082,-0.5,-0.49918,-497.96613123000003,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.3623743951320648,1.4367367485226958,nan,nan,460.0,752.0
460800,460,-0.04907709024105547,0.0,0.000185,-0.5,-0.49981499999999995,-497.965974565,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.3617600202560425,1.435854324658228,nan,nan,462.0,800.0
462848,462,-0.04909669293275142,0.0,5e-06,-0.5,-0.49999499999999997,-497.96612135000004,1000.0,19.0,15.0,9.0,11.0,3.0,5.0,0.36114561557769775,1.4349724000007975,nan,nan,464.0,848.0
464896,464,-0.0490989693342072,0.0,0.0,-0.5,-0.5,-497.96569468499996,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.360531210899353,1.4340910170355765,nan,nan,466.0,896.0
466944,466,-0.049049625595141595,0.0,0.0005200000000000001,-0.5,-0.49948,-497.96565302000005,1000.0,19.0,15.0,9.0,11.0,4.0,7.0,0.3599168360233307,1.433210218142841,nan,nan,468.0,944.0
468992,468,-0.04910083161064443,0.0,1.5e-05,-0.5,-0.499985,-497.9656813550001,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.3593024015426636,1.4323298748511026,nan,nan,470.0,992.0
471040,471,-0.048445461525608094,0.0,0.006675595238095239,-0.5,-0.49332440476190487,-497.96586492500006,1000.0,19.0,13.0,9.0,11.0,0.0,2.0,0.35868802666664124,1.431450157627569,nan,nan,473.0,40.0
473088,473,-0.04833489828982838,0.0,0.00774,-0.5,-0.49226,-497.964705045,1000.0,19.0,14.0,9.0,11.0,2.0,1.0,0.3580735921859741,1.4305708954455298,nan,nan,475.0,88.0
475136,475,-0.048132901962297615,0.0,0.009716785714285716,-0.5,-0.4902832142857143,-497.96476027999995,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.3574592173099518,1.4296922585628495,nan,nan,477.0,136.0
477184,477,-0.048147627220620624,0.0,0.009483214285714286,-0.5,-0.4905167857142857,-497.96473528,1000.0,19.0,16.0,9.0,11.0,3.0,4.0,0.35684484243392944,1.4288141613268055,nan,nan,479.0,184.0
479232,479,-0.04881581313466144,0.0,0.002615952380952381,-0.5,-0.4973840476190476,-497.964255995,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.3562304377555847,1.4279365608501278,nan,nan,481.0,232.0
481280,481,-0.04903227432362619,0.0,0.0004136904761904762,-0.5,-0.49958630952380956,-497.96311088000004,1000.0,19.0,14.0,9.0,11.0,4.0,3.0,0.3556160032749176,1.4270594568799917,nan,nan,483.0,280.0
483328,483,-0.04903986833476035,0.0,0.00035000000000000005,-0.5,-0.49965000000000004,-497.962396115,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.3550015985965729,1.4261829341708085,nan,nan,485.0,328.0
485376,485,-0.04904468039642631,0.0,0.0003200000000000001,-0.5,-0.49968,-497.9626054,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.35438722372055054,1.42530699231333,nan,nan,487.0,376.0
487424,487,-0.049051462714571024,0.0,0.000275,-0.5,-0.49972500000000003,-497.96334897,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.3537728190422058,1.4244315459958712,nan,nan,489.0,424.0
489472,489,-0.04903657941593876,0.0,0.00044500000000000003,-0.5,-0.499555,-497.96390754,1000.0,19.0,17.0,9.0,11.0,5.0,6.0,0.3531584143638611,1.423556637391522,nan,nan,491.0,472.0
491520,491,-0.04905170099541479,0.0,0.00031250000000000006,-0.5,-0.4996875,-497.96343277499994,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.35254403948783875,1.4226823085692464,nan,nan,493.0,520.0
